,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1338,2006-01-22,Sociedad,Ath Bilbao,3,3,NH,26,20,36,27,1.05,0.75,L,L,W,L,L,L,L,L,W,D,20.0,LLWLL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.5,-0.35,0.3,-0.05
1339,2006-01-22,Villarreal,Osasuna,2,1,H,25,26,17,19,1.55,1.95,L,D,D,W,W,L,D,W,D,W,20.0,LDDWW,LDWDW,8,8,0,0,0,0,0,0,0,0,0.4,0.35,-0.4,0.0
1340,2006-01-28,Ath Bilbao,Getafe,1,0,H,23,29,30,25,0.7619047619047619,1.3333333333333333,D,L,L,L,W,W,D,L,W,L,21.0,DLLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.19047619047619047,-0.5714285714285714,-0.14285714285714285
1341,2006-01-28,Ath Madrid,La Coruna,3,2,H,20,28,20,21,1.0952380952380953,1.5714285714285714,W,L,D,L,D,D,L,W,L,W,21.0,WLDLD,DLWLW,5,7,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.47619047619047616,-0.09523809523809523
1342,2006-01-28,Cadiz,Santander,1,1,NH,15,18,24,24,0.9523809523809523,1.0952380952380953,L,W,W,L,L,L,W,D,W,D,21.0,LWWLL,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,-0.09523809523809523
1343,2006-01-29,Alaves,Sociedad,3,1,H,16,29,31,39,0.7142857142857143,1.0476190476190477,L,W,L,L,L,D,L,L,W,L,21.0,LWLLL,DLLWL,3,4,0,0,1,0,0,0,0,0,-0.7142857142857143,-0.47619047619047616,-0.3333333333333333,-0.047619047619047616
1344,2006-01-29,Celta,Real Madrid,1,2,NH,22,36,22,22,1.5714285714285714,1.7142857142857142,W,D,W,L,L,W,W,D,L,D,21.0,WDWLL,WWDLD,7,8,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.14285714285714285,-0.047619047619047616
1345,2006-01-29,Espanol,Malaga,3,1,H,17,23,28,30,1.0,0.8095238095238095,L,W,L,W,D,L,L,L,D,D,21.0,LWLWD,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.5238095238095238,-0.3333333333333333,0.19047619047619047,0.23809523809523808
1346,2006-01-29,Mallorca,Barcelona,0,3,NH,20,49,34,16,0.8571428571428571,2.3333333333333335,D,L,D,L,D,W,W,W,W,W,21.0,DLDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.6666666666666666,1.5714285714285714,-1.4761904761904763,-0.5714285714285714
1347,2006-01-29,Osasuna,Betis,0,2,NH,27,15,21,27,1.8571428571428572,0.9047619047619048,L,L,D,W,D,L,W,D,W,L,21.0,LLDWD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.9523809523809523,-0.09523809523809523
1348,2006-01-29,Sevilla,Villarreal,2,0,H,25,27,20,18,1.5238095238095237,1.619047619047619,W,L,W,L,W,W,L,D,D,W,21.0,WLWLW,WLDDW,9,8,0,0,0,0,0,0,0,0,0.23809523809523808,0.42857142857142855,-0.09523809523809523,0.047619047619047616
1349,2006-01-29,Valencia,Zaragoza,2,2,NH,30,25,17,25,1.8571428571428572,1.2857142857142858,W,W,D,W,W,L,W,W,W,D,21.0,WWDWW,LWWWD,13,10,0,0,0,0,0,0,0,0,0.6190476190476191,0.0,0.5714285714285714,0.14285714285714285
1350,2006-02-04,La Coruna,Valencia,0,1,NH,30,32,24,19,1.5,1.8181818181818181,L,D,L,W,L,D,W,W,D,W,22.0,LDLWL,DWWDW,4,11,0,0,0,0,0,0,0,0,0.2727272727272727,0.5909090909090909,-0.3181818181818182,-0.3181818181818182
1351,2006-02-04,Malaga,Ath Bilbao,2,1,H,24,24,33,30,0.7727272727272727,0.8636363636363636,L,L,L,L,D,W,D,L,L,L,22.0,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,-0.4090909090909091,-0.2727272727272727,-0.09090909090909091,-0.13636363636363635
1352,2006-02-04,Real Madrid,Espanol,4,0,H,38,20,23,29,1.7727272727272727,1.0909090909090908,W,W,W,D,L,W,L,W,L,W,22.0,WWWDL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.6818181818181818,-0.4090909090909091,0.6818181818181818,0.045454545454545456
1353,2006-02-05,Barcelona,Ath Madrid,1,3,NH,52,23,16,22,2.3636363636363638,1.1818181818181819,W,W,W,W,W,W,W,L,D,L,22.0,WWWWW,WWLDL,15,7,1,1,0,0,0,0,0,0,1.6363636363636365,0.045454545454545456,1.1818181818181819,0.36363636363636365
1354,2006-02-05,Getafe,Alaves,2,2,NH,29,19,26,32,1.2727272727272727,0.8181818181818182,L,W,D,L,W,W,L,W,L,L,22.0,LWDLW,WLWLL,7,6,0,0,0,0,0,0,0,0,0.13636363636363635,-0.5909090909090909,0.45454545454545453,0.045454545454545456
1355,2006-02-05,Santander,Celta,0,1,NH,19,23,25,24,1.0909090909090908,1.5,D,L,W,D,W,L,W,D,W,L,22.0,DLWDW,LWDWL,8,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.045454545454545456,-0.4090909090909091,0.045454545454545456
1356,2006-02-05,Sevilla,Osasuna,0,1,NH,27,27,20,23,1.5909090909090908,1.7727272727272727,W,W,L,W,L,L,L,L,D,W,22.0,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,0.3181818181818182,0.18181818181818182,-0.18181818181818182,0.22727272727272727
1357,2006-02-05,Sociedad,Mallorca,2,1,H,30,20,42,37,1.0,0.8181818181818182,L,D,L,L,W,L,D,L,D,L,22.0,LDLLW,LDLDL,4,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,0.18181818181818182,0.09090909090909091
1358,2006-02-05,Villarreal,Cadiz,1,1,NH,27,16,20,25,1.5454545454545454,0.9545454545454546,L,W,L,D,D,D,L,W,W,L,22.0,LWLDD,DLWWL,5,7,0,0,0,0,0,0,0,0,0.3181818181818182,-0.4090909090909091,0.5909090909090909,-0.09090909090909091
1359,2006-02-05,Zaragoza,Betis,4,3,H,27,17,27,27,1.2727272727272727,1.0,D,L,W,W,W,W,L,W,D,W,22.0,DLWWW,WLWDW,10,10,1,0,0,0,0,0,0,0,0.0,-0.45454545454545453,0.2727272727272727,0.0
1360,2006-02-11,Ath Bilbao,Real Madrid,0,2,NH,25,42,32,23,0.8260869565217391,1.826086956521739,L,W,D,L,L,W,W,W,W,D,23.0,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.30434782608695654,0.8260869565217391,-1.0,-0.391304347826087
1361,2006-02-11,Cadiz,Sevilla,0,4,NH,17,27,26,21,0.9565217391304348,1.5217391304347827,D,D,L,W,W,L,W,W,L,W,23.0,DDLWW,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.391304347826087,0.2608695652173913,-0.5652173913043478,-0.043478260869565216
1362,2006-02-11,Osasuna,Zaragoza,1,1,NH,28,31,23,30,1.826086956521739,1.3478260869565217,W,L,L,L,D,W,D,L,W,W,23.0,WLLLD,WDLWW,4,10,0,0,0,0,0,0,0,0,0.21739130434782608,0.043478260869565216,0.4782608695652174,-0.2608695652173913
1363,2006-02-12,Alaves,Malaga,3,2,H,21,26,34,34,0.8260869565217391,0.8695652173913043,D,W,L,W,L,W,L,L,L,L,23.0,DWLWL,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.5652173913043478,-0.34782608695652173,-0.043478260869565216,0.17391304347826086
1364,2006-02-12,Ath Madrid,Sociedad,1,0,H,26,32,23,43,1.2608695652173914,1.0869565217391304,W,W,W,L,D,W,L,D,L,L,23.0,WWWLD,WLDLL,10,4,0,0,0,0,0,0,0,0,0.13043478260869565,-0.4782608695652174,0.17391304347826086,0.2608695652173913
1365,2006-02-12,Betis,La Coruna,0,1,NH,20,30,31,25,0.9565217391304348,1.434782608695652,L,W,L,W,D,L,L,D,L,W,23.0,LWLWD,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.4782608695652174,0.21739130434782608,-0.4782608695652174,0.13043478260869565
1366,2006-02-12,Celta,Villarreal,1,0,H,24,28,24,21,1.565217391304348,1.5217391304347827,W,L,W,D,W,D,L,W,L,D,23.0,WLWDW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.0,0.30434782608695654,0.043478260869565216,0.21739130434782608
1367,2006-02-12,Espanol,Santander,0,2,NH,20,19,33,26,1.0434782608695652,1.0434782608695652,L,W,L,W,L,L,D,L,W,D,23.0,LWLWL,LDLWD,6,5,0,0,0,0,0,0,0,0,-0.5652173913043478,-0.30434782608695654,0.0,0.043478260869565216
1368,2006-02-12,Mallorca,Getafe,1,1,NH,21,31,39,28,0.782608695652174,1.2608695652173914,L,L,D,L,D,D,L,W,D,L,23.0,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.782608695652174,0.13043478260869565,-0.4782608695652174,-0.13043478260869565
1369,2006-02-12,Valencia,Barcelona,1,0,H,33,53,19,19,1.8695652173913044,2.260869565217391,W,D,W,W,D,L,W,W,W,W,23.0,WDWWD,LWWWW,11,12,0,0,0,0,1,0,0,0,0.6086956521739131,1.4782608695652173,-0.391304347826087,-0.043478260869565216
1370,2006-02-18,Barcelona,Betis,5,1,H,53,20,20,32,2.1666666666666665,0.9166666666666666,L,L,W,W,W,L,L,W,L,W,24.0,LLWWW,LLWLW,9,6,1,0,0,0,0,0,0,0,1.375,-0.5,1.25,0.125
1371,2006-02-18,Real Madrid,Alaves,3,0,H,44,24,23,36,1.875,0.9166666666666666,W,W,W,W,W,W,D,W,L,W,24.0,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,0.875,-0.5,0.9583333333333334,0.20833333333333334
1372,2006-02-18,Sevilla,Celta,1,0,H,31,25,21,24,1.5833333333333333,1.625,W,L,W,W,L,W,W,L,W,D,24.0,WLWWL,WWLWD,9,10,0,0,0,0,0,0,0,0,0.4166666666666667,0.041666666666666664,-0.041666666666666664,-0.041666666666666664
1373,2006-02-18,Villarreal,Espanol,4,0,H,28,20,22,35,1.4583333333333333,1.0,L,D,L,W,L,L,L,W,L,W,24.0,LDLWL,LLWLW,4,6,0,0,0,0,0,0,0,0,0.25,-0.625,0.4583333333333333,-0.08333333333333333
1374,2006-02-19,Cadiz,Osasuna,1,3,NH,17,29,30,24,0.9166666666666666,1.7916666666666667,L,D,D,L,W,D,W,L,L,L,24.0,LDDLW,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.5416666666666666,0.20833333333333334,-0.875,0.041666666666666664
1375,2006-02-19,Getafe,Ath Madrid,0,3,NH,32,27,29,23,1.25,1.3333333333333333,D,D,L,W,D,W,W,W,W,L,24.0,DDLWD,WWWWL,6,12,0,0,0,0,0,0,0,0,0.125,0.16666666666666666,-0.08333333333333333,-0.25
1376,2006-02-19,La Coruna,Zaragoza,1,1,NH,31,32,25,31,1.5,1.3333333333333333,W,L,L,D,L,D,W,D,L,W,24.0,WLLDL,DWDLW,4,8,0,0,0,0,0,0,0,0,0.25,0.041666666666666664,0.16666666666666666,-0.16666666666666666
1377,2006-02-19,Malaga,Mallorca,0,2,NH,28,22,37,40,0.8333333333333334,0.7916666666666666,L,W,L,L,L,D,L,L,D,L,24.0,LWLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-0.375,-0.75,0.041666666666666664,0.041666666666666664
1378,2006-02-19,Santander,Ath Bilbao,0,1,NH,21,25,26,34,1.125,0.7916666666666666,W,L,D,L,W,L,L,W,D,L,24.0,WLDLW,LLWDL,7,4,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.375,0.3333333333333333,0.125
1379,2006-02-19,Sociedad,Valencia,1,2,NH,32,34,44,19,1.0416666666666667,1.9166666666666667,L,W,L,D,L,W,W,D,W,W,24.0,LWLDL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.375
1380,2006-02-25,Ath Madrid,Malaga,5,0,H,30,28,23,39,1.4,0.8,W,W,W,W,W,L,L,W,L,L,25.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,0.28,-0.44,0.6,0.48
1381,2006-02-25,Zaragoza,Barcelona,0,2,NH,33,58,32,21,1.32,2.2,D,D,W,D,L,W,L,L,W,W,25.0,DDWDL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.04,1.48,-0.88,-0.12
1382,2006-02-26,Alaves,Santander,2,2,NH,24,21,39,27,0.88,1.08,L,W,D,W,L,L,W,L,D,L,25.0,LWDWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.6,-0.24,-0.2,0.12
1383,2006-02-26,Ath Bilbao,Villarreal,1,1,NH,26,32,34,22,0.88,1.52,W,L,L,W,D,W,L,D,L,W,25.0,WLLWD,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.32,0.4,-0.64,0.0
1384,2006-02-26,Betis,Sociedad,2,0,H,21,33,37,46,0.88,1.0,L,L,L,W,L,L,L,W,L,D,25.0,LLLWL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.64,-0.52,-0.12,-0.04
1385,2006-02-26,Celta,Cadiz,2,0,H,25,18,25,33,1.56,0.88,L,W,W,L,W,L,L,D,D,L,25.0,LWWLW,LLDDL,9,2,0,0,0,0,0,0,0,0,0.0,-0.6,0.68,0.28
1386,2006-02-26,Espanol,Sevilla,5,0,H,20,32,39,21,0.96,1.64,L,L,L,W,L,W,W,L,W,W,25.0,LLLWL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.76,0.44,-0.68,-0.36
1387,2006-02-26,Mallorca,Real Madrid,2,1,H,24,47,40,23,0.88,1.92,W,D,L,L,D,W,W,W,W,W,25.0,WDLLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.64,0.96,-1.04,-0.4
1388,2006-02-26,Osasuna,La Coruna,1,2,NH,32,32,25,26,1.84,1.48,W,D,W,L,L,D,W,L,L,D,25.0,WDWLL,DWLLD,7,5,0,0,0,0,0,0,0,0,0.28,0.24,0.36,0.08
1389,2006-02-26,Valencia,Getafe,1,1,NH,36,32,20,32,1.96,1.2,W,W,W,D,W,L,D,D,L,W,25.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.64,0.0,0.76,0.32
1390,2006-03-04,Barcelona,La Coruna,3,2,H,60,34,21,27,2.230769230769231,1.5384615384615385,W,W,L,L,W,W,D,W,L,L,26.0,WWLLW,WDWLL,9,7,0,0,0,0,0,0,0,0,1.5,0.2692307692307692,0.6923076923076923,0.07692307692307693
1391,2006-03-04,Cadiz,Espanol,2,0,H,18,25,35,39,0.8461538461538461,1.0384615384615385,L,L,L,D,D,W,L,L,L,W,26.0,LLLDD,WLLLW,2,6,0,0,0,0,0,0,0,0,-0.6538461538461539,-0.5384615384615384,-0.19230769230769232,-0.15384615384615385
1392,2006-03-04,Real Madrid,Ath Madrid,2,1,H,48,35,25,23,1.8461538461538463,1.4615384615384615,L,W,W,W,W,W,W,W,W,W,26.0,LWWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,0.8846153846153846,0.46153846153846156,0.38461538461538464,-0.11538461538461539
1393,2006-03-04,Villarreal,Alaves,3,2,H,33,26,23,41,1.5,0.8846153846153846,D,W,L,D,L,D,L,W,D,W,26.0,DWLDL,DLWDW,5,8,0,0,0,0,0,0,0,0,0.38461538461538464,-0.5769230769230769,0.6153846153846154,-0.11538461538461539
1394,2006-03-05,Celta,Osasuna,2,0,H,27,33,25,27,1.6153846153846154,1.7692307692307692,W,L,W,W,L,L,W,D,W,L,26.0,WLWWL,LWDWL,9,7,0,0,0,0,0,0,0,0,0.07692307692307693,0.23076923076923078,-0.15384615384615385,0.07692307692307693
1395,2006-03-05,Getafe,Betis,1,0,H,33,23,33,37,1.1923076923076923,0.9615384615384616,D,L,D,D,L,W,L,L,L,W,26.0,DLDDL,WLLLW,3,6,0,0,0,0,0,0,0,0,0.0,-0.5384615384615384,0.23076923076923078,-0.11538461538461539
1396,2006-03-05,Malaga,Valencia,0,0,NH,28,37,44,21,0.7692307692307693,1.9230769230769231,L,L,L,W,L,D,W,W,W,D,26.0,LLLWL,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.6153846153846154,0.6153846153846154,-1.1538461538461537,-0.3076923076923077
1397,2006-03-05,Santander,Mallorca,0,0,NH,23,26,29,41,1.0769230769230769,0.9615384615384616,D,L,W,L,D,W,W,D,L,L,26.0,DLWLD,WWDLL,5,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5769230769230769,0.11538461538461539,-0.07692307692307693
1398,2006-03-05,Sevilla,Ath Bilbao,2,1,H,32,27,26,35,1.5769230769230769,0.8846153846153846,L,W,W,L,W,D,W,L,L,W,26.0,LWWLW,DWLLW,9,7,0,0,0,0,0,0,0,0,0.23076923076923078,-0.3076923076923077,0.6923076923076923,0.07692307692307693
1399,2006-03-05,Sociedad,Zaragoza,1,3,NH,33,33,48,34,0.9615384615384616,1.2692307692307692,L,L,L,W,L,L,D,D,W,D,26.0,LLLWL,LDDWD,3,6,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.038461538461538464,-0.3076923076923077,-0.11538461538461539
1400,2006-03-11,Espanol,Celta,2,0,H,25,29,41,25,1.0,1.6666666666666667,L,W,L,L,L,W,W,L,W,W,27.0,LWLLL,WWLWW,3,12,0,0,1,0,0,0,0,0,-0.5925925925925926,0.14814814814814814,-0.6666666666666666,-0.3333333333333333
1401,2006-03-11,La Coruna,Sociedad,0,1,NH,36,34,30,51,1.4814814814814814,0.9259259259259259,L,W,D,W,L,L,L,L,L,W,27.0,LWDWL,LLLLW,7,3,0,0,0,0,0,0,0,0,0.2222222222222222,-0.6296296296296297,0.5555555555555556,0.14814814814814814
1402,2006-03-11,Valencia,Real Madrid,0,0,NH,37,50,21,26,1.8888888888888888,1.8888888888888888,D,D,W,W,W,W,L,W,W,W,27.0,DDWWW,WLWWW,11,12,1,0,0,0,1,0,0,0,0.5925925925925926,0.8888888888888888,0.0,-0.037037037037037035
1403,2006-03-12,Alaves,Sevilla,2,1,H,28,34,44,27,0.8518518518518519,1.6296296296296295,L,D,L,W,D,W,L,W,W,L,27.0,LDLWD,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.5925925925925926,0.25925925925925924,-0.7777777777777778,-0.14814814814814814
1404,2006-03-12,Ath Bilbao,Cadiz,1,0,H,28,20,37,35,0.8518518518518519,0.9259259259259259,L,D,W,L,L,W,L,L,L,D,27.0,LDWLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5555555555555556,-0.07407407407407407,0.0
1405,2006-03-12,Ath Madrid,Santander,2,1,H,36,23,25,29,1.4074074074074074,1.0740740740740742,L,W,W,W,W,D,D,L,W,L,27.0,LWWWW,DDLWL,12,5,1,0,0,0,0,0,0,0,0.4074074074074074,-0.2222222222222222,0.3333333333333333,0.25925925925925924
1406,2006-03-12,Betis,Malaga,1,1,NH,23,28,38,44,0.9259259259259259,0.7777777777777778,L,W,L,L,L,D,L,L,L,W,27.0,LWLLL,DLLLW,3,4,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.5925925925925926,0.14814814814814814,-0.037037037037037035
1407,2006-03-12,Mallorca,Villarreal,1,1,NH,26,36,41,25,0.9629629629629629,1.5555555555555556,D,W,W,D,L,W,D,W,L,D,27.0,DWWDL,WDWLD,8,8,0,0,0,0,0,0,0,0,-0.5555555555555556,0.4074074074074074,-0.5925925925925926,0.0
1408,2006-03-12,Osasuna,Barcelona,2,1,H,33,63,29,23,1.7037037037037037,2.259259259259259,L,L,W,D,W,W,W,W,L,L,27.0,LLWDW,WWWLL,7,9,0,0,0,0,0,0,0,0,0.14814814814814814,1.4814814814814814,-0.5555555555555556,-0.07407407407407407
1409,2006-03-12,Zaragoza,Getafe,1,2,NH,36,34,35,33,1.3333333333333333,1.2592592592592593,W,L,D,D,W,W,D,L,D,D,27.0,WLDDW,WDLDD,8,6,0,0,0,0,0,0,0,0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407
1410,2006-03-18,Getafe,La Coruna,1,2,NH,36,36,34,31,1.3214285714285714,1.4285714285714286,W,W,D,L,D,L,L,W,D,W,28.0,WWDLD,LLWDW,8,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.17857142857142858,-0.10714285714285714,0.03571428571428571
1411,2006-03-18,Sociedad,Barcelona,0,2,NH,35,64,51,25,1.0,2.1785714285714284,W,L,L,L,L,L,W,W,W,L,28.0,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.5714285714285714,1.3928571428571428,-1.1785714285714286,-0.21428571428571427
1412,2006-03-18,Villarreal,Ath Madrid,1,1,NH,37,38,26,26,1.5357142857142858,1.4642857142857142,D,W,D,W,L,W,L,W,W,W,28.0,DWDWL,WLWWW,8,12,0,0,0,0,1,0,0,0,0.39285714285714285,0.42857142857142855,0.07142857142857142,-0.14285714285714285
1413,2006-03-19,Cadiz,Alaves,0,0,NH,20,30,36,45,0.8928571428571429,0.9285714285714286,L,W,L,L,L,W,L,D,L,W,28.0,LWLLL,WLDLW,3,7,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.5357142857142857,-0.03571428571428571,-0.14285714285714285
1414,2006-03-19,Celta,Ath Bilbao,0,1,NH,29,29,27,37,1.6071428571428572,0.9285714285714286,L,W,W,L,W,W,L,D,W,L,28.0,LWWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,0.07142857142857142,-0.2857142857142857,0.6785714285714286,0.07142857142857142
1415,2006-03-19,Espanol,Osasuna,2,4,NH,27,35,41,30,1.0714285714285714,1.75,W,L,W,L,L,W,L,L,W,D,28.0,WLWLL,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.5,0.17857142857142858,-0.6785714285714286,-0.03571428571428571
1416,2006-03-19,Malaga,Zaragoza,0,1,NH,29,37,45,37,0.7857142857142857,1.2857142857142858,D,D,L,L,L,L,W,L,D,D,28.0,DDLLL,LWLDD,2,5,0,0,1,0,0,0,0,0,-0.5714285714285714,0.0,-0.5,-0.10714285714285714
1417,2006-03-19,Real Madrid,Betis,0,0,NH,50,24,26,39,1.8571428571428572,0.9285714285714286,D,W,L,W,W,D,L,W,L,L,28.0,DWLWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.8571428571428571,-0.5357142857142857,0.9285714285714286,0.21428571428571427
1418,2006-03-19,Santander,Valencia,2,1,H,24,37,31,21,1.0357142857142858,1.8571428571428572,L,D,D,L,W,D,D,D,W,W,28.0,LDDLW,DDDWW,5,9,0,0,0,0,0,0,0,0,-0.25,0.5714285714285714,-0.8214285714285714,-0.14285714285714285
1419,2006-03-19,Sevilla,Mallorca,1,1,NH,35,27,29,42,1.5714285714285714,0.9642857142857143,L,W,L,W,W,D,D,W,W,D,28.0,LWLWW,DDWWD,9,9,0,0,0,0,0,0,0,0,0.21428571428571427,-0.5357142857142857,0.6071428571428571,0.0
1420,2006-03-21,Barcelona,Getafe,3,1,H,66,37,25,36,2.206896551724138,1.2758620689655173,W,L,W,W,W,L,W,W,D,L,29.0,WLWWW,LWWDL,12,7,1,0,0,0,0,0,0,0,1.4137931034482758,0.034482758620689655,0.9310344827586207,0.1724137931034483
1421,2006-03-22,Alaves,Celta,1,0,H,30,29,45,28,0.9310344827586207,1.5517241379310345,D,W,L,D,L,L,L,W,W,L,29.0,DWLDL,LLWWL,5,6,0,0,0,0,0,0,0,0,-0.5172413793103449,0.034482758620689655,-0.6206896551724138,-0.034482758620689655
1422,2006-03-22,Ath Bilbao,Espanol,1,1,NH,30,29,37,45,1.0,1.0344827586206897,W,W,L,D,W,L,W,L,W,L,29.0,WWLDW,LWLWL,10,6,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5517241379310345,-0.034482758620689655,0.13793103448275862
1423,2006-03-22,Betis,Santander,1,0,H,24,26,39,32,0.9310344827586207,1.103448275862069,D,D,L,W,L,W,L,D,D,L,29.0,DDLWL,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.20689655172413793,-0.1724137931034483,0.0
1424,2006-03-22,La Coruna,Malaga,2,1,H,38,29,32,46,1.4827586206896552,0.7586206896551724,W,L,L,W,D,L,D,D,L,L,29.0,WLLWD,LDDLL,7,2,0,0,0,0,0,0,0,0,0.20689655172413793,-0.5862068965517241,0.7241379310344828,0.1724137931034483
1425,2006-03-22,Mallorca,Cadiz,1,0,H,28,20,43,36,0.9655172413793104,0.896551724137931,D,D,D,W,W,D,L,W,L,L,29.0,DDDWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.5172413793103449,-0.5517241379310345,0.06896551724137931,0.1724137931034483
1426,2006-03-22,Osasuna,Sociedad,2,0,H,39,35,32,53,1.793103448275862,0.9655172413793104,W,W,L,L,W,L,W,L,L,L,29.0,WWLLW,LWLLL,9,3,0,0,0,0,0,0,1,0,0.2413793103448276,-0.6206896551724138,0.8275862068965517,0.20689655172413793
1427,2006-03-22,Valencia,Villarreal,1,1,NH,38,38,23,27,1.793103448275862,1.5172413793103448,L,D,D,D,W,D,D,W,D,W,29.0,LDDDW,DDWDW,6,9,0,0,0,0,0,0,0,0,0.5172413793103449,0.3793103448275862,0.27586206896551724,-0.10344827586206896
1428,2006-03-22,Zaragoza,Real Madrid,1,1,NH,38,50,37,26,1.3448275862068966,1.8275862068965518,W,L,W,L,D,D,D,W,L,W,29.0,WLWLD,DDWLW,7,8,0,0,0,0,0,0,0,0,0.034482758620689655,0.8275862068965517,-0.4827586206896552,-0.034482758620689655
1429,2006-03-23,Ath Madrid,Sevilla,0,1,NH,39,36,27,30,1.4482758620689655,1.5517241379310345,D,W,L,W,W,D,L,W,L,W,29.0,DWLWW,DLWLW,10,7,0,0,0,0,0,0,0,0,0.41379310344827586,0.20689655172413793,-0.10344827586206896,0.10344827586206896
1430,2006-03-25,Ath Bilbao,Osasuna,1,0,H,31,41,38,32,1.0,1.8333333333333333,D,W,W,L,D,W,W,W,L,L,30.0,DWWLD,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.23333333333333334,0.3,-0.8333333333333334,-0.03333333333333333
1431,2006-03-25,Malaga,Barcelona,0,0,NH,30,69,48,26,0.7333333333333333,2.2333333333333334,L,L,D,D,L,W,W,L,W,W,30.0,LLDDL,WWLWW,2,12,0,0,0,0,0,0,0,0,-0.6,1.4333333333333333,-1.5,-0.3333333333333333
1432,2006-03-25,Villarreal,Betis,1,2,NH,39,25,28,39,1.5,1.0,D,D,D,W,D,W,D,D,L,W,30.0,DDDWD,WDDLW,7,8,0,0,0,0,0,0,0,0,0.36666666666666664,-0.4666666666666667,0.5,-0.03333333333333333
1433,2006-03-26,Cadiz,Ath Madrid,1,1,NH,20,39,37,28,0.8666666666666667,1.4,L,D,L,W,L,L,D,W,L,W,30.0,LDLWL,LDWLW,4,7,0,0,0,0,0,0,0,0,-0.5666666666666667,0.36666666666666664,-0.5333333333333333,-0.1
1434,2006-03-26,Celta,Mallorca,2,0,H,29,29,29,43,1.5,1.0333333333333334,L,L,L,W,W,W,D,D,D,W,30.0,LLLWW,WDDDW,6,9,0,0,0,0,0,0,0,0,0.0,-0.4666666666666667,0.4666666666666667,-0.1
